,Date,Open,High,Low,Close,Volume,Year,Month,Day
32,2007-11-14,249.0,260.4,248.25,255.1,6119300,2007,11,14
33,2007-11-15,255.1,258.0,246.15,249.0,1599400,2007,11,15
34,2007-11-16,249.0,255.0,249.05,252.1,1334300,2007,11,16
35,2007-11-19,252.1,253.5,248.0,251.15,1125300,2007,11,19
36,2007-11-20,251.15,253.0,250.5,250.55,873100,2007,11,20
37,2007-11-21,250.55,253.4,249.5,250.25,1056400,2007,11,21
44,2007-11-30,259.6,262.5,258.0,258.7,1261000,2007,11,30
45,2007-12-03,258.7,260.5,255.55,256.5,683700,2007,12,3
46,2007-12-04,256.5,258.45,254.4,257.4,771500,2007,12,4
47,2007-12-05,257.4,260.8,257.25,258.4,1205000,2007,12,5
48,2007-12-06,258.4,263.75,258.65,262.25,3131700,2007,12,6
49,2007-12-07,262.25,264.9,260.5,261.5,2104800,2007,12,7
50,2007-12-10,261.5,263.0,260.1,260.4,1029600,2007,12,10
51,2007-12-11,260.4,263.9,259.4,261.95,2665400,2007,12,11
52,2007-12-12,261.95,263.9,259.5,260.25,1175000,2007,12,12
53,2007-12-13,260.25,261.25,256.0,256.0,673200,2007,12,13
54,2007-12-14,256.0,257.5,254.0,254.0,608300,2007,12,14
60,2007-12-27,253.5,255.9,252.5,252.5,446600,2007,12,27
61,2007-12-31,252.5,239.9,239.9,239.9,49000,2007,12,31
10,2007-10-08,292.15,299.5,294.0,295.5,2762300,2007,10,8
11,2007-10-09,295.5,302.0,292.3,298.7,5718400,2007,10,9
12,2007-10-11,298.7,302.9,296.0,298.0,4542400,2007,10,11
13,2007-10-17,298.0,295.0,285.0,289.95,5190600,2007,10,17
14,2007-10-18,289.95,293.0,285.5,285.55,2377500,2007,10,18
15,2007-10-19,285.55,286.25,281.0,284.5,1108000,2007,10,19
16,2007-10-22,284.5,284.9,275.4,275.8,1172900,2007,10,22
17,2007-10-23,275.8,279.0,271.0,273.5,1287700,2007,10,23
18,2007-10-24,273.5,274.5,266.05,269.0,1108200,2007,10,24
19,2007-10-25,269.0,274.4,268.1,271.0,1338300,2007,10,25
20,2007-10-26,271.0,273.9,268.0,268.75,713500,2007,10,26
64,2008-01-03,218.0,228.9,224.0,228.9,1143800,2008,1,3
63,2008-01-02,227.95,231.9,216.6,218.0,1569700,2008,1,2
62,2008-01-01,239.9,233.0,227.95,227.95,1900800,2008,1,1
85,2008-02-01,253.5,255.5,253.05,253.5,297800,2008,2,1
84,2008-01-31,254.3,255.9,253.25,253.5,299100,2008,1,31
83,2008-01-30,256.05,258.85,254.1,254.3,357900,2008,1,30
82,2008-01-29,255.05,260.2,255.55,256.05,1042800,2008,1,29
81,2008-01-28,254.95,260.75,254.0,255.05,869400,2008,1,28
80,2008-01-25,251.75,256.5,251.75,254.95,467600,2008,1,25
79,2008-01-24,253.95,256.5,250.65,251.75,407300,2008,1,24
78,2008-01-23,256.05,259.45,253.1,253.95,723400,2008,1,23
77,2008-01-22,262.0,260.1,256.0,256.05,3315000,2008,1,22
76,2008-01-21,267.2,273.95,257.2,262.0,2067600,2008,1,21
75,2008-01-18,254.5,267.2,254.15,267.2,1884900,2008,1,18
74,2008-01-17,259.6,260.4,253.5,254.5,2809200,2008,1,17
73,2008-01-16,264.05,265.8,259.6,259.6,2080100,2008,1,16
72,2008-01-15,265.0,266.75,262.0,264.05,2192600,2008,1,15
71,2008-01-14,266.0,272.0,262.0,265.0,2907300,2008,1,14
70,2008-01-11,263.75,272.5,258.0,266.0,6233500,2008,1,11
149,2008-05-08,252.25,258.45,250.0,253.7,295900,2008,5,8
148,2008-05-07,252.5,254.9,245.0,252.25,287900,2008,5,7
147,2008-05-06,258.0,264.0,251.11,252.5,797900,2008,5,6
146,2008-05-05,259.99,262.75,256.0,258.0,379700,2008,5,5
145,2008-05-02,269.0,268.99,259.51,259.99,583800,2008,5,2
144,2008-04-30,271.0,270.75,263.95,269.0,431100,2008,4,30
143,2008-04-29,271.0,273.99,266.5,271.0,874200,2008,4,29
142,2008-04-28,274.0,275.0,271.0,271.0,262200,2008,4,28
141,2008-04-25,274.0,275.5,271.05,274.0,438300,2008,4,25
140,2008-04-24,276.05,279.0,274.0,274.0,319800,2008,4,24
139,2008-04-23,271.0,280.0,270.05,276.05,648300,2008,4,23
138,2008-04-22,273.0,273.5,270.0,271.0,194700,2008,4,22
137,2008-04-21,275.0,276.4,271.5,273.0,91500,2008,4,21
136,2008-04-18,278.7,280.95,274.15,275.0,196000,2008,4,18
135,2008-04-17,280.0,281.25,278.2,278.7,182100,2008,4,17
134,2008-04-16,281.0,281.8,277.5,280.0,260600,2008,4,16
165,2008-05-30,200.0,206.0,194.9,199.89,1899900,2008,5,30
164,2008-05-29,197.6,207.48,187.72,200.0,2102200,2008,5,29
163,2008-05-28,208.0,214.0,197.6,197.6,774800,2008,5,28
162,2008-05-27,209.2,208.0,198.74,208.0,1342100,2008,5,27
161,2008-05-26,220.21,210.0,209.2,209.2,387200,2008,5,26
160,2008-05-23,231.8,227.3,220.21,220.21,216800,2008,5,23
159,2008-05-22,244.0,245.0,231.8,231.8,727700,2008,5,22
158,2008-05-21,249.4,248.01,243.2,244.0,125400,2008,5,21
157,2008-05-20,247.95,249.4,239.4,249.4,662500,2008,5,20
156,2008-05-19,249.0,248.5,241.0,247.95,329900,2008,5,19
155,2008-05-16,255.0,255.0,247.5,249.0,443800,2008,5,16
154,2008-05-15,256.0,256.99,252.5,255.0,171300,2008,5,15
153,2008-05-14,255.75,257.0,254.1,256.0,1271900,2008,5,14
152,2008-05-13,250.75,256.5,250.3,255.75,1825100,2008,5,13
151,2008-05-12,249.5,253.0,242.0,250.75,616200,2008,5,12
150,2008-05-09,253.7,253.5,241.05,249.5,425800,2008,5,9
181,2008-06-23,190.0,192.0,180.5,180.5,271600,2008,6,23
180,2008-06-20,198.55,205.1,189.0,190.0,427400,2008,6,20
179,2008-06-19,209.0,209.8,198.55,198.55,1135300,2008,6,19
178,2008-06-18,201.07,211.12,202.0,209.0,1819900,2008,6,18
177,2008-06-17,191.5,201.07,182.0,201.07,440000,2008,6,17
176,2008-06-16,201.0,202.5,190.95,191.5,299400,2008,6,16
175,2008-06-13,204.75,204.95,199.75,201.0,294400,2008,6,13
174,2008-06-12,207.25,209.0,204.0,204.75,161200,2008,6,12
173,2008-06-11,202.9,209.0,200.05,207.25,313500,2008,6,11
172,2008-06-10,206.5,206.5,199.0,202.9,350300,2008,6,10
171,2008-06-09,213.02,213.0,206.0,206.5,122900,2008,6,9
170,2008-06-06,212.85,214.0,206.0,213.02,392600,2008,6,6
169,2008-06-05,213.15,222.0,208.0,212.85,834700,2008,6,5
168,2008-06-04,203.0,213.15,212.5,213.15,1261200,2008,6,4
167,2008-06-03,201.99,206.0,200.52,203.0,572300,2008,6,3
166,2008-06-02,199.89,203.0,198.0,201.99,389600,2008,6,2
197,2008-07-14,214.97,204.23,204.23,204.23,1500,2008,7,14
196,2008-07-11,214.97,214.97,214.97,214.97,1200,2008,7,11
195,2008-07-10,198.43,214.97,196.45,214.97,142200,2008,7,10
194,2008-07-09,200.43,198.43,198.43,198.43,10800,2008,7,9
193,2008-07-08,202.45,200.43,200.43,200.43,2200,2008,7,8
192,2008-07-07,202.45,202.45,202.45,202.45,2000,2008,7,7
191,2008-07-04,202.45,202.45,202.45,202.45,200,2008,7,4
190,2008-07-03,204.49,202.45,202.45,202.45,500,2008,7,3
189,2008-07-02,206.55,204.49,204.49,204.49,1400,2008,7,2
188,2008-07-01,208.63,206.55,206.55,206.55,2000,2008,7,1
187,2008-07-01,208.63,206.55,206.55,206.55,2000,2008,7,1
186,2008-06-30,210.73,208.63,208.63,208.63,1600,2008,6,30
185,2008-06-27,212.85,212.9,210.73,210.73,15000,2008,6,27
184,2008-06-26,215.0,219.0,212.85,212.85,545100,2008,6,26
183,2008-06-25,198.55,217.0,201.1,215.0,911800,2008,6,25
182,2008-06-24,180.5,198.55,186.0,198.55,446600,2008,6,24
213,2008-08-05,170.0,175.0,161.5,175.0,504800,2008,8,5
212,2008-08-04,167.2,172.79,158.84,170.0,260600,2008,8,4
211,2008-08-01,176.0,173.0,167.2,167.2,110300,2008,8,1
210,2008-07-31,177.97,182.0,170.0,176.0,360000,2008,7,31
209,2008-07-30,169.5,177.97,172.0,177.97,198000,2008,7,30
208,2008-07-29,178.13,175.0,169.23,169.5,375300,2008,7,29
207,2008-07-28,187.5,183.0,178.13,178.13,29300,2008,7,28
206,2008-07-25,184.86,194.1,183.0,187.5,447000,2008,7,25
205,2008-07-24,176.06,184.86,179.2,184.86,292300,2008,7,24
204,2008-07-23,167.68,176.06,171.1,176.06,241000,2008,7,23
203,2008-07-22,159.7,167.68,160.05,167.68,776200,2008,7,22
202,2008-07-21,166.36,161.0,158.05,159.7,271800,2008,7,21
201,2008-07-18,175.11,173.0,166.36,166.36,1342300,2008,7,18
200,2008-07-17,184.32,175.11,175.11,175.11,5300,2008,7,17
199,2008-07-16,194.02,185.99,184.32,184.32,31500,2008,7,16
198,2008-07-15,204.23,198.0,194.02,194.02,360800,2008,7,15
229,2008-08-28,138.45,142.0,138.45,138.85,104300,2008,8,28
228,2008-08-27,145.0,141.2,137.75,138.45,174800,2008,8,27
227,2008-08-26,147.0,148.0,139.65,145.0,345500,2008,8,26
226,2008-08-25,149.87,149.99,144.0,147.0,411500,2008,8,25
225,2008-08-22,157.75,155.55,149.87,149.87,495000,2008,8,22
224,2008-08-21,164.99,163.4,157.6,157.75,323800,2008,8,21
223,2008-08-20,170.0,165.0,161.5,164.99,330800,2008,8,20
222,2008-08-19,174.3,179.5,170.0,170.0,1280700,2008,8,19
221,2008-08-18,166.0,174.3,162.1,174.3,847100,2008,8,18
220,2008-08-15,160.61,166.5,158.0,166.0,730400,2008,8,15
219,2008-08-13,160.5,163.0,154.15,160.61,790400,2008,8,13
218,2008-08-12,168.9,168.99,160.46,160.5,584600,2008,8,12
217,2008-08-11,170.0,171.5,164.05,168.9,2147100,2008,8,11
216,2008-08-08,172.0,172.7,164.9,170.0,951100,2008,8,8
215,2008-08-07,166.25,172.0,157.94,172.0,988900,2008,8,7
214,2008-08-06,175.0,170.0,166.25,166.25,123400,2008,8,6
245,2008-09-19,138.45,138.45,138.45,138.45,100,2008,9,19
244,2008-09-18,138.45,138.45,138.45,138.45,100,2008,9,18
243,2008-09-17,138.45,138.45,138.45,138.45,200,2008,9,17
242,2008-09-16,138.45,138.45,138.45,138.45,100,2008,9,16
241,2008-09-15,138.45,138.45,138.45,138.45,100,2008,9,15
240,2008-09-12,138.45,138.5,138.45,138.45,34900,2008,9,12
239,2008-09-11,138.45,138.45,138.45,138.45,1600,2008,9,11
238,2008-09-10,138.45,139.3,138.45,138.45,37800,2008,9,10
237,2008-09-09,138.45,139.39,138.45,138.45,11200,2008,9,9
236,2008-09-08,138.45,144.95,138.45,138.45,353600,2008,9,8
235,2008-09-05,138.45,138.45,138.45,138.45,41300,2008,9,5
234,2008-09-04,138.45,138.45,138.45,138.45,5500,2008,9,4
233,2008-09-03,138.45,138.45,138.45,138.45,700,2008,9,3
232,2008-09-02,138.45,138.45,138.45,138.45,900,2008,9,2
231,2008-09-01,138.45,138.45,138.45,138.45,16600,2008,9,1
230,2008-08-29,138.85,138.45,138.45,138.45,5200,2008,8,29
261,2008-12-23,101.81,96.72,96.72,96.72,0,2008,12,23
260,2008-12-22,107.16,101.81,101.81,101.81,0,2008,12,22
259,2008-12-19,112.79,107.16,107.16,107.16,100,2008,12,19
258,2008-12-18,118.72,112.79,112.79,112.79,100,2008,12,18
257,2008-12-17,124.96,118.72,118.72,118.72,100,2008,12,17
256,2008-12-16,131.53,124.96,124.96,124.96,100,2008,12,16
255,2008-12-15,138.45,131.53,131.53,131.53,100,2008,12,15
254,2008-11-17,138.45,138.45,138.45,138.45,200,2008,11,17
253,2008-10-15,138.45,138.45,138.45,138.45,100,2008,10,15
252,2008-10-14,138.45,138.45,138.45,138.45,200,2008,10,14
251,2008-10-13,138.45,138.45,138.45,138.45,200,2008,10,13
250,2008-10-06,138.45,138.45,138.45,138.45,200,2008,10,6
249,2008-09-30,138.45,138.45,138.45,138.45,100,2008,9,30
248,2008-09-29,138.45,138.45,138.45,138.45,100,2008,9,29
247,2008-09-23,138.45,138.45,138.45,138.45,252400,2008,9,23
246,2008-09-22,138.45,138.45,138.45,138.45,200,2008,9,22
266,2008-12-31,78.8,74.86,74.86,74.86,0,2008,12,31
265,2008-12-30,82.94,78.8,78.8,78.8,500,2008,12,30
264,2008-12-29,87.3,82.94,82.94,82.94,20900,2008,12,29
263,2008-12-26,91.89,87.3,87.3,87.3,6300,2008,12,26
262,2008-12-24,96.72,91.89,91.89,91.89,0,2008,12,24
133,2008-04-15,280.7,282.8,280.55,281.0,212000,2008,4,15
132,2008-04-14,280.45,282.0,279.0,280.7,311500,2008,4,14
131,2008-04-11,279.5,283.4,280.0,280.45,349300,2008,4,11
130,2008-04-10,284.5,283.0,277.0,279.5,430500,2008,4,10
129,2008-04-09,278.2,286.0,276.0,284.5,2227300,2008,4,9
128,2008-04-08,280.15,279.0,275.05,278.2,278100,2008,4,8
127,2008-04-07,279.0,283.25,279.4,280.15,738400,2008,4,7
126,2008-04-04,276.25,282.0,276.25,279.0,695200,2008,4,4
125,2008-04-03,277.0,280.45,275.5,276.25,219200,2008,4,3
124,2008-04-02,277.25,280.85,275.6,277.0,315600,2008,4,2
123,2008-04-01,275.0,280.4,273.15,277.25,343700,2008,4,1
122,2008-03-31,277.25,279.4,272.0,275.0,205800,2008,3,31
121,2008-03-28,281.0,280.7,277.05,277.25,463900,2008,3,28
120,2008-03-27,280.15,283.0,277.15,281.0,491300,2008,3,27
119,2008-03-26,272.0,282.4,272.5,280.15,1330200,2008,3,26
118,2008-03-25,272.7,275.35,272.0,272.0,413000,2008,3,25
117,2008-03-24,262.5,274.1,267.0,272.7,1942900,2008,3,24
116,2008-03-20,262.2,264.0,259.9,262.5,280800,2008,3,20
115,2008-03-19,257.5,265.5,260.0,262.2,378400,2008,3,19
114,2008-03-18,268.1,268.0,255.15,257.5,543700,2008,3,18
113,2008-03-17,275.15,275.4,268.0,268.1,451800,2008,3,17
112,2008-03-14,280.45,284.9,275.0,275.15,963800,2008,3,14
111,2008-03-12,310.2,314.25,307.5,312.5,652100,2008,3,12
110,2008-03-11,311.5,312.5,307.0,310.2,507300,2008,3,11
109,2008-03-10,319.0,322.8,309.0,311.5,436100,2008,3,10
108,2008-03-07,315.0,324.95,311.05,319.0,2026500,2008,3,7
107,2008-03-06,305.5,317.0,306.5,315.0,2715200,2008,3,6
106,2008-03-05,297.0,307.75,299.5,305.5,780200,2008,3,5
105,2008-03-04,310.0,312.9,296.55,297.0,1555700,2008,3,4
104,2008-03-03,316.4,318.0,306.2,310.0,1663100,2008,3,3
103,2008-02-29,304.85,319.75,304.0,316.4,8589600,2008,2,29
102,2008-02-28,304.7,307.0,300.0,304.85,2594700,2008,2,28
101,2008-02-27,294.65,305.0,291.0,304.7,8897700,2008,2,27
100,2008-02-26,288.0,298.2,287.6,294.65,3762800,2008,2,26
99,2008-02-25,284.0,290.5,284.1,288.0,2810800,2008,2,25
98,2008-02-22,286.0,286.65,282.0,284.0,1113500,2008,2,22
97,2008-02-21,285.2,289.25,286.0,286.0,998000,2008,2,21
96,2008-02-20,289.25,296.0,284.2,285.2,3958800,2008,2,20
95,2008-02-19,275.5,289.25,276.7,289.25,2741200,2008,2,19
94,2008-02-15,274.5,276.0,272.0,275.5,4681400,2008,2,15
93,2008-02-14,273.1,276.0,269.1,274.5,6223200,2008,2,14
92,2008-02-13,268.05,277.25,267.1,273.1,7724800,2008,2,13
91,2008-02-12,265.5,269.8,265.5,268.05,663000,2008,2,12
90,2008-02-11,269.8,272.15,265.25,265.5,1666700,2008,2,11
89,2008-02-08,260.7,271.8,260.5,269.8,4478400,2008,2,8
88,2008-02-07,260.0,261.9,258.1,260.7,1019100,2008,2,7
87,2008-02-06,257.75,261.2,257.0,260.0,1559700,2008,2,6
86,2008-02-04,253.5,259.0,253.8,257.75,1027800,2008,2,4
69,2008-01-10,252.25,264.85,252.1,263.75,6006400,2008,1,10
68,2008-01-09,240.25,252.25,238.8,252.25,4099800,2008,1,9
67,2008-01-08,238.0,240.95,237.2,240.25,1231300,2008,1,8
66,2008-01-07,235.8,239.5,232.0,238.0,1254800,2008,1,7
65,2008-01-04,228.9,239.0,229.0,235.8,1339800,2008,1,4
320,2009-03-24,98.66,103.59,100.0,103.59,481100,2009,3,24
319,2009-03-20,100.26,102.2,97.02,98.66,1125000,2009,3,20
318,2009-03-19,95.52,100.29,95.5,100.26,1759800,2009,3,19
317,2009-03-18,91.31,95.87,90.2,95.52,1593900,2009,3,18
316,2009-03-17,88.6,93.03,90.75,91.31,1085900,2009,3,17
315,2009-03-16,84.39,88.6,88.6,88.6,22100,2009,3,16
314,2009-03-13,82.6,85.7,83.25,84.39,671900,2009,3,13
313,2009-03-12,99.67,104.65,99.5,104.62,896200,2009,3,12
312,2009-03-11,100.03,102.3,99.5,99.67,363300,2009,3,11
311,2009-03-09,100.88,102.49,99.5,100.03,224100,2009,3,9
310,2009-03-06,102.35,102.95,100.0,100.88,651300,2009,3,6
309,2009-03-05,103.13,105.9,101.56,102.35,880700,2009,3,5
308,2009-03-04,98.22,103.13,99.26,103.13,949200,2009,3,4
307,2009-03-03,100.56,99.75,95.54,98.22,531300,2009,3,3
306,2009-03-02,102.13,103.45,100.0,100.56,556300,2009,3,2
305,2009-02-27,101.29,104.7,101.71,102.13,564600,2009,2,27
336,2009-04-15,116.98,118.0,112.0,114.75,464500,2009,4,15
335,2009-04-14,117.13,121.5,115.0,116.98,1584300,2009,4,14
334,2009-04-13,111.56,117.13,115.0,117.13,533500,2009,4,13
333,2009-04-10,106.25,111.56,104.0,111.56,1091000,2009,4,10
332,2009-04-09,111.02,111.99,105.47,106.25,1048900,2009,4,9
331,2009-04-08,116.86,116.5,111.02,111.02,551000,2009,4,8
330,2009-04-07,117.18,119.5,116.1,116.86,862700,2009,4,7
329,2009-04-06,117.91,119.9,115.0,117.18,1496200,2009,4,6
328,2009-04-03,117.01,120.0,115.5,117.91,1505900,2009,4,3
327,2009-04-02,113.75,117.69,113.7,117.01,1333800,2009,4,2
326,2009-04-01,115.69,120.0,112.65,113.75,798000,2009,4,1
325,2009-03-31,120.13,124.0,114.13,115.69,2044600,2009,3,31
324,2009-03-30,114.41,120.13,118.25,120.13,662500,2009,3,30
323,2009-03-27,109.52,114.99,109.25,114.41,1089800,2009,3,27
322,2009-03-26,108.76,114.19,108.0,109.52,1563200,2009,3,26
321,2009-03-25,103.59,108.76,106.0,108.76,845200,2009,3,25
352,2009-05-08,96.38,97.69,94.55,95.45,229000,2009,5,8
351,2009-05-07,98.26,99.49,95.7,96.38,196500,2009,5,7
350,2009-05-06,97.14,100.3,97.6,98.26,615000,2009,5,6
349,2009-05-05,98.55,101.0,96.5,97.14,296000,2009,5,5
348,2009-05-04,101.04,103.5,97.99,98.55,351100,2009,5,4
347,2009-04-30,101.98,102.65,98.1,101.04,395100,2009,4,30
346,2009-04-29,107.15,109.1,101.8,101.98,622500,2009,4,29
345,2009-04-28,103.47,108.64,99.0,107.15,626200,2009,4,28
344,2009-04-27,108.91,110.7,103.47,103.47,257400,2009,4,27
343,2009-04-24,104.06,109.26,99.2,108.91,845800,2009,4,24
342,2009-04-23,109.53,112.0,104.06,104.06,412800,2009,4,23
341,2009-04-22,114.38,115.55,108.67,109.53,322800,2009,4,22
340,2009-04-21,114.89,118.2,113.1,114.38,632100,2009,4,21
339,2009-04-20,114.09,117.38,114.01,114.89,725500,2009,4,20
338,2009-04-17,111.15,115.75,107.1,114.09,579300,2009,4,17
337,2009-04-16,114.75,118.9,109.02,111.15,617700,2009,4,16
368,2009-06-01,92.45,93.3,90.0,90.6,90800,2009,6,1
367,2009-05-29,93.05,93.8,92.01,92.45,91700,2009,5,29
366,2009-05-28,92.79,94.1,92.5,93.05,156500,2009,5,28
365,2009-05-27,93.23,94.4,92.1,92.79,142000,2009,5,27
364,2009-05-26,93.88,95.0,92.5,93.23,149600,2009,5,26
363,2009-05-25,94.81,95.9,93.0,93.88,322200,2009,5,25
362,2009-05-22,91.14,95.64,92.0,94.81,679600,2009,5,22
361,2009-05-21,94.75,93.95,90.02,91.14,573700,2009,5,21
360,2009-05-20,96.45,96.99,93.77,94.75,337900,2009,5,20
359,2009-05-19,98.8,99.65,95.8,96.45,338000,2009,5,19
358,2009-05-18,99.59,100.99,97.5,98.8,613600,2009,5,18
357,2009-05-15,100.25,101.3,98.5,99.59,699800,2009,5,15
356,2009-05-14,101.78,102.4,98.01,100.25,597600,2009,5,14
355,2009-05-13,99.04,103.99,99.5,101.78,1188900,2009,5,13
354,2009-05-12,94.33,99.04,94.1,99.04,721200,2009,5,12
353,2009-05-11,95.45,97.01,94.0,94.33,351100,2009,5,11
384,2009-06-23,84.65,85.4,82.5,83.16,286300,2009,6,23
383,2009-06-22,85.61,88.4,84.01,84.65,235700,2009,6,22
382,2009-06-19,86.14,87.4,85.1,85.61,109400,2009,6,19
381,2009-06-18,88.29,88.75,85.51,86.14,281000,2009,6,18
380,2009-06-17,84.31,88.52,85.0,88.29,314100,2009,6,17
379,2009-06-16,85.47,85.0,83.2,84.31,55700,2009,6,16
378,2009-06-15,87.73,87.38,85.0,85.47,71600,2009,6,15
377,2009-06-12,89.93,90.4,87.25,87.73,144600,2009,6,12
376,2009-06-11,88.65,91.7,89.0,89.93,590300,2009,6,11
375,2009-06-10,88.23,91.4,87.25,88.65,325500,2009,6,10
374,2009-06-09,84.03,88.23,83.9,88.23,411500,2009,6,9
373,2009-06-08,85.11,85.77,83.4,84.03,86400,2009,6,8
372,2009-06-05,84.72,86.0,84.11,85.11,102300,2009,6,5
371,2009-06-04,85.43,86.2,84.1,84.72,122300,2009,6,4
370,2009-06-03,87.95,88.5,84.2,85.43,141300,2009,6,3
369,2009-06-02,90.6,90.5,87.75,87.95,116700,2009,6,2
400,2009-07-15,97.18,100.15,97.15,97.9,1342100,2009,7,15
399,2009-07-14,98.64,100.5,96.71,97.18,685300,2009,7,14
398,2009-07-13,93.95,98.64,94.7,98.64,605700,2009,7,13
397,2009-07-10,93.51,95.0,93.5,93.95,125300,2009,7,10
396,2009-07-09,93.88,95.99,93.2,93.51,190400,2009,7,9
395,2009-07-08,94.16,94.29,91.81,93.88,431600,2009,7,8
394,2009-07-07,96.31,97.75,93.6,94.16,442100,2009,7,7
393,2009-07-06,95.53,97.98,94.0,96.31,622400,2009,7,6
392,2009-07-03,91.24,95.8,91.51,95.53,1107000,2009,7,3
391,2009-07-02,86.9,91.24,87.49,91.24,569200,2009,7,2
390,2009-07-01,86.06,87.55,86.46,86.9,124700,2009,7,1
389,2009-06-30,88.4,88.9,85.5,86.06,153000,2009,6,30
388,2009-06-29,88.25,90.1,87.0,88.4,405100,2009,6,29
387,2009-06-26,84.71,88.94,85.1,88.25,573900,2009,6,26
386,2009-06-25,82.62,85.45,82.7,84.71,266500,2009,6,25
385,2009-06-24,83.16,83.77,82.26,82.62,54700,2009,6,24
416,2009-08-06,102.44,103.0,100.0,102.54,395272,2009,8,6
415,2009-08-05,101.56,105.2,100.61,102.44,814874,2009,8,5
414,2009-08-04,98.28,103.0,98.9,101.56,899217,2009,8,4
413,2009-08-03,99.34,100.45,97.8,98.28,156810,2009,8,3
412,2009-07-31,95.84,99.9,96.95,99.34,184556,2009,7,31
411,2009-07-30,97.16,98.4,95.51,95.84,77830,2009,7,30
410,2009-07-29,99.63,100.65,96.11,97.16,148403,2009,7,29
409,2009-07-28,98.14,102.0,96.21,99.63,407868,2009,7,28
408,2009-07-27,99.21,99.92,97.5,98.14,111313,2009,7,27
407,2009-07-24,102.08,102.55,98.85,99.21,461943,2009,7,24
406,2009-07-23,101.4,104.88,101.1,102.08,905927,2009,7,23
405,2009-07-22,97.44,102.31,97.67,101.4,1928486,2009,7,22
404,2009-07-21,95.95,97.73,94.71,97.44,390719,2009,7,21
403,2009-07-20,96.85,98.65,95.5,95.95,132600,2009,7,20
402,2009-07-17,97.21,98.7,96.53,96.85,143200,2009,7,17
401,2009-07-16,97.9,99.5,96.9,97.21,738800,2009,7,16
432,2009-08-31,114.6,116.5,113.0,114.88,369035,2009,8,31
431,2009-08-28,112.01,115.2,111.5,114.6,370098,2009,8,28
430,2009-08-27,112.66,113.6,111.1,112.01,93452,2009,8,27
429,2009-08-26,111.3,113.5,111.0,112.66,291731,2009,8,26
428,2009-08-25,112.81,114.0,111.0,111.3,258215,2009,8,25
427,2009-08-24,112.07,114.0,109.0,112.81,475509,2009,8,24
426,2009-08-21,109.42,113.3,107.0,112.07,1124909,2009,8,21
425,2009-08-20,104.37,109.58,106.0,109.42,901468,2009,8,20
424,2009-08-19,106.31,107.5,104.01,104.37,243876,2009,8,19
423,2009-08-18,107.94,109.74,105.32,106.31,467280,2009,8,18
422,2009-08-17,109.23,110.89,103.77,107.94,1102145,2009,8,17
421,2009-08-13,104.79,110.02,103.7,109.23,1820346,2009,8,13
420,2009-08-12,104.03,106.35,104.0,104.79,380133,2009,8,12
419,2009-08-11,105.39,106.47,104.0,104.03,158991,2009,8,11
418,2009-08-10,102.07,106.2,102.99,105.39,471190,2009,8,10
417,2009-08-07,102.54,103.9,101.0,102.07,140879,2009,8,7
