Date,Open,High,Low,Close,Volume
9/1/2006,6.1,6.5,6.5,6.5,1500
9/6/2006,6.5,6.5,6.5,6.5,1500
10/5/2006,6.5,7,7,7,500
10/6/2006,7,8,8,8,1500
10/9/2006,8,9,9,9,500
10/10/2006,9,10,8.75,10,388000
10/11/2006,10,10.1,9.8,9.8,97000
10/12/2006,9.8,9.5,9,9,30500
10/13/2006,9,9,9,9,15000
10/16/2006,9,9.05,9,9,100000
10/17/2006,9,9,9,9,127000
10/18/2006,9,9,9,9,216000
10/19/2006,9,10,9,9.95,673000
10/30/2006,9.95,10.15,10.15,10.15,500
10/31/2006,10.15,10.15,9.5,9.75,30500
11/2/2006,9.75,9.75,9.75,9.75,1500
11/3/2006,9.75,9.95,9.75,9.75,16000
11/6/2006,9.75,10,9.55,9.55,27500
11/7/2006,9.55,9.85,9.8,9.8,2500
11/13/2006,9.8,10,9.65,9.8,87000
11/14/2006,9.8,9.8,9.8,9.8,5500
11/15/2006,9.8,10.5,9.05,9.5,151000
11/17/2006,9.5,9.8,9.05,9.7,8500
11/20/2006,9.7,9.8,9.5,9.5,15000
11/21/2006,9.5,9.8,9.8,9.8,500
11/22/2006,9.8,9.7,9.7,9.7,500
11/23/2006,9.7,9.85,9.8,9.85,45500
11/27/2006,9.85,9.7,9.25,9.7,5500
11/28/2006,9.7,9.6,9.6,9.6,500
12/1/2006,9.6,9.1,9,9.1,4000
12/4/2006,9.1,9.65,9,9,5000
12/5/2006,9,9.6,9.25,9.6,53500
12/6/2006,9.6,9.7,9.7,9.7,500
12/7/2006,9.7,9.7,9.7,9.7,500
12/8/2006,9.7,10.7,9.8,9.9,164000
12/11/2006,9.9,9.8,9.35,9.8,7000
12/12/2006,9.8,9.9,9.75,9.85,32000
12/13/2006,9.85,9.75,9.25,9.3,8500
12/14/2006,9.3,9.75,9.6,9.6,1500
12/18/2006,9.6,9.5,9.25,9.25,14000
12/21/2006,9.25,9.05,8.95,8.95,3000
12/27/2006,8.95,9.75,9.25,9.25,8500
12/28/2006,9.25,9.05,8.95,9,19500
12/29/2006,9,9.05,9,9,6500
1/8/2007,9,9,9,9,500
1/9/2007,9,8.55,8.55,8.55,30000
1/11/2007,8.55,8.5,8,8.5,50500
1/12/2007,8.5,8.5,8.05,8.5,30000
1/15/2007,8.5,8.45,8.1,8.1,1000
1/19/2007,8.1,9,8.9,8.95,7500
1/22/2007,8.95,9.35,8.95,9,64500
1/24/2007,9,9,8.95,8.95,6000
1/25/2007,8.95,8.95,8.95,8.95,500
1/31/2007,8.95,9,9,9,2500
2/1/2007,9,9.15,9,9.1,8500
2/2/2007,9.1,9.1,9.1,9.1,3000
2/6/2007,9.1,10,9.1,9.75,102000
2/7/2007,9.75,10,9.4,9.5,48500
2/8/2007,9.5,9.5,9.5,9.5,500
2/12/2007,9.5,10,9.75,9.95,216500
2/13/2007,9.95,10,9.5,9.9,14500
2/14/2007,9.9,10.9,10,10.5,973500
2/15/2007,10.5,10.75,10.2,10.75,5500
2/16/2007,10.75,11.75,10.65,11.75,937500
2/19/2007,11.75,12.75,12.5,12.75,671500
2/20/2007,12.75,13.75,13.2,13.5,854500
2/21/2007,13.5,13.6,12.5,13,152500
2/22/2007,13,13.5,13.05,13.4,160500
2/23/2007,13.4,14.4,13.6,14.3,547500
2/26/2007,14.3,14,13.35,13.5,42500
2/27/2007,13.5,13,12.8,12.95,11500
2/28/2007,12.95,12.9,12,12.75,55500
3/1/2007,12.75,12.95,12,12.2,1595000
3/2/2007,12.2,13.05,12.1,12.6,248500
3/5/2007,12.6,13.6,12.85,13.15,344500
3/6/2007,13.15,13.65,13.15,13.3,111000
3/7/2007,13.3,14.3,13.25,14.1,585000
3/8/2007,14.1,15.1,14,15.1,566500
3/9/2007,15.1,16,14.2,15,493500
3/12/2007,15,16,15.4,16,424500
3/13/2007,16,17,15.75,16.4,585500
3/14/2007,16.4,17.4,16.2,17.4,488500
3/15/2007,17.4,18.3,16.8,18,492000
3/16/2007,18,18.65,17.55,18,514000
3/19/2007,18,18,17,17,561500
3/20/2007,17,16.5,16,16,163500
3/21/2007,16,16.4,15.2,15.75,667000
3/22/2007,15.75,15.9,14.85,15.8,643000
3/26/2007,15.8,15.5,15,15.1,53500
3/27/2007,15.1,15.2,14.65,15.1,38500
3/28/2007,15.1,15.55,14.7,14.9,659500
3/29/2007,14.9,14.65,14.2,14.25,32500
3/30/2007,14.25,15.25,14.15,15.25,825000
4/2/2007,15.25,16.25,15.6,16.25,729000
4/3/2007,16.25,17.25,16.35,17.1,451000
4/4/2007,17.1,17.45,16.5,16.5,76000
4/5/2007,16.5,17.45,16.5,17.2,571500
4/6/2007,17.2,17.6,16.9,16.9,51500
4/9/2007,16.9,17.1,16.3,16.65,40500
4/10/2007,16.65,17.5,17,17.35,160500
4/11/2007,17.35,17.2,16.8,17,77500
4/12/2007,17,17.25,16.4,17,28000
4/13/2007,17,17.85,16.6,17.5,264500
4/16/2007,17.5,17.6,17,17.25,295500
4/17/2007,17.25,17.15,16.85,16.9,128000
4/18/2007,16.9,17.1,16.7,16.9,45000
4/19/2007,16.9,17.45,16.8,16.8,62000
4/20/2007,16.8,17,16.5,16.5,36000
4/23/2007,16.5,17.5,16.95,17.1,551000
4/24/2007,17.1,17.45,17,17,352500
4/25/2007,17,18,17.05,18,1069500
4/26/2007,18,18.45,17.7,18.05,212500
4/27/2007,18.05,18.5,18,18.15,120000
4/30/2007,18.15,18.75,17.9,18.4,110000
5/2/2007,18.4,18.05,17.5,17.8,181000
5/3/2007,17.8,18.3,17.8,18.3,357000
5/4/2007,18.3,19.3,18.3,19.3,1079500
5/7/2007,19.3,20.3,18.5,20.3,1399000
5/8/2007,20.3,21.3,20,21.3,815500
5/9/2007,21.3,22.35,22.35,22.35,1271000
5/10/2007,22.35,23.45,21.6,22.6,1372500
5/11/2007,22.6,23.7,21.6,23.65,602500
5/14/2007,23.65,24.8,22.5,23.75,364500
5/15/2007,23.75,24.9,23.25,24.65,1055500
5/16/2007,24.65,25.5,24,24.7,155500
5/17/2007,24.7,25.45,24.4,24.65,208000
5/18/2007,24.65,25.1,24.35,25.1,110500
5/21/2007,25.1,26.35,25.1,25.15,144000
5/22/2007,25.15,25.5,25,25,43000
5/23/2007,25,26.25,23.75,26.1,817000
5/24/2007,26.1,27.4,26,27.15,223500
5/25/2007,27.15,28.5,25.85,28.4,1299000
5/28/2007,28.4,29.5,27.25,28.55,3644500
5/29/2007,28.55,29.25,28,28.1,163000
5/30/2007,28.1,29.05,27.85,28.75,346500
5/31/2007,28.75,30.15,28.85,30.15,977500
6/1/2007,30.15,31.65,30,31,1869500
6/4/2007,31,32.55,31.1,31.85,558500
6/5/2007,31.85,33,31.1,32,435000
6/6/2007,32,33.2,31.2,32,3956000
6/7/2007,32,33.6,30.9,33.6,1166500
6/8/2007,33.6,35.25,33.25,35.25,383500
6/11/2007,35.25,37,36.5,36.95,1544000
6/12/2007,36.95,38.75,36.8,38.75,1414000
6/13/2007,38.75,40.5,39,40.2,206500
6/14/2007,40.2,41.5,38.5,40,272000
6/15/2007,40,40.1,38.55,40,1001500
6/18/2007,40,40,39.1,39.9,92000
6/19/2007,39.9,41.85,38.25,41.85,3730500
6/20/2007,41.85,43.5,40.15,41.9,2139000
6/21/2007,41.9,42.6,41.15,41.3,79000
6/22/2007,41.3,42.1,39.25,39.25,281500
6/25/2007,39.25,41.2,37.8,41.1,849000
6/26/2007,41.1,43.15,42,43.15,542000
6/27/2007,43.15,45.3,45.3,45.3,88000
6/28/2007,45.3,47.55,47.55,47.55,166500
6/29/2007,47.55,49.9,49.9,49.9,37000
7/2/2007,49.9,52.35,52.35,52.35,52500
7/3/2007,52.35,54.95,50,54.5,451500
7/4/2007,54.5,57.2,55.9,57.2,134000
7/5/2007,57.2,60.05,59,59,541000
7/6/2007,59,60.05,56.05,56.8,209500
7/9/2007,56.8,56.9,54,54,46500
7/10/2007,54,51.5,51.3,51.3,43000
7/11/2007,51.3,53.85,48.75,53.85,797500
7/12/2007,53.85,56.4,53.5,55.55,194000
7/13/2007,55.55,57,52.8,52.8,143500
7/16/2007,52.8,52,50.2,50.2,395000
7/17/2007,50.2,52,48,50.75,224500
7/18/2007,50.75,50.4,48.25,48.25,91000
7/19/2007,48.25,45.85,45.85,45.85,45500
7/20/2007,45.85,43.6,43.6,43.6,1000
7/23/2007,43.6,43.45,41.45,41.6,199000
7/24/2007,41.6,43.65,40,43.65,580500
7/25/2007,43.65,45.8,43.05,45,469500
7/26/2007,45,47,44.5,45.5,41500
7/27/2007,45.5,47.75,43.25,46,706000
7/30/2007,46,48.3,43.7,47,1756500
7/31/2007,47,48,46.5,48,47000
8/1/2007,48,47.95,45.6,46.6,59500
8/2/2007,46.6,48.9,47,48.9,531000
8/3/2007,48.9,51.3,47.4,51.3,267500
8/6/2007,51.3,52.85,48.9,48.9,110000
8/7/2007,48.9,50.75,47.5,50,83000
8/8/2007,50,51.45,49,49.75,42500
8/9/2007,49.75,47.3,47.3,47.3,500
8/10/2007,47.3,49,44.95,48,61500
8/13/2007,48,47.45,45.6,45.6,16000
8/15/2007,45.6,47.8,43.5,47,182000
8/16/2007,47,47,44.65,47,90500
8/17/2007,47,46.75,44.65,46.75,172000
8/20/2007,46.75,45.75,44.45,44.45,75500
8/21/2007,44.45,44.4,42.25,42.25,503000
8/22/2007,42.25,43,40.15,43,143500
8/23/2007,43,43.75,42,43,415000
8/24/2007,43,41.95,40.85,41.95,23500
8/27/2007,41.95,41,39.9,39.9,19000
8/28/2007,39.9,38,37.95,37.95,62500
8/29/2007,37.95,39.8,36.1,39.8,54500
8/30/2007,39.8,41.75,38.3,41.75,55500
8/31/2007,41.75,41,40.05,41,3500
9/3/2007,41,40.45,40,40,500
9/4/2007,40,42,40.85,41.75,49500
9/5/2007,41.75,41.95,41.5,41.9,3000
9/6/2007,41.9,40.3,40,40,11000
9/7/2007,40,38.5,38,38,5000
9/10/2007,38,39.7,36.1,37,78500
9/11/2007,37,38.5,37.75,37.75,19000
9/12/2007,37.75,39.6,37.4,39.6,37000
9/13/2007,39.6,40,38.7,40,2500
9/14/2007,40,42,39.75,40.25,161000
9/17/2007,40.25,42.25,40.1,40.2,35500
9/18/2007,40.2,40.9,38.65,40.9,2500
9/19/2007,40.9,41.6,39.05,41,23500
9/20/2007,41,43.05,40.95,43.05,260000
9/21/2007,43.05,43.7,42.5,43.5,26000
9/24/2007,43.5,45.65,42.05,45.65,145000
9/25/2007,45.65,46.45,45,45.9,22000
9/26/2007,45.9,47.5,45,45.2,70000
9/27/2007,45.2,47.45,45.2,46.05,35000
9/28/2007,46.05,48.35,46.1,48.3,40000
10/1/2007,48.3,49.9,48.75,48.75,31500
10/2/2007,48.75,48,47,48,3500
10/3/2007,48,49,45.6,49,53000
10/4/2007,49,49,47,49,25500
10/5/2007,49,51.45,46.6,51.45,112500
10/8/2007,51.45,54,49.55,53.5,245000
10/9/2007,53.5,55,51,54.95,123000
10/11/2007,54.95,55,52.25,52.25,167000
10/17/2007,52.25,53.5,49.65,49.65,1385000
10/18/2007,49.65,50.4,47.2,47.2,84500
10/19/2007,47.2,49.55,44.85,49.55,220000
10/22/2007,49.55,52,49.7,51.3,209500
10/23/2007,51.3,52,48.75,49.3,76000
10/24/2007,49.3,50.5,47.8,50,122000
10/25/2007,50,51.5,47.5,49.5,242000
10/26/2007,49.5,51.5,48,51.5,128500
10/29/2007,51.5,52.5,50,52,593000
10/30/2007,52,52,49.7,52,339000
10/31/2007,52,52,50.35,52,69500
11/1/2007,52,51.05,49.75,50.9,17000
11/2/2007,50.9,49.2,48.4,49.2,6500
11/5/2007,49.2,50,46.75,46.75,15500
11/6/2007,46.75,46,44.45,45.9,17500
11/7/2007,45.9,45.5,44.1,45,11500
11/8/2007,45,45.9,44.05,45.75,4000
11/12/2007,45.75,47.25,46.45,46.5,13500
11/13/2007,46.5,47.4,45.1,47.4,8000
11/14/2007,47.4,46.9,45.05,45.05,343000
11/15/2007,45.05,44.45,43.75,44.45,3000
11/16/2007,44.45,45,43,44.5,55500
11/19/2007,44.5,44,42.4,43.05,14500
11/20/2007,43.05,45.2,41.9,45.2,30000
11/21/2007,45.2,47.45,45,47.45,92500
11/22/2007,47.45,49.8,48,49.5,55000
11/23/2007,49.5,51.4,48.5,51.4,82000
11/26/2007,51.4,52.5,49.4,52.5,47500
11/27/2007,52.5,53,52,52.65,52000
11/28/2007,52.65,52.5,50.05,52.25,791500
11/29/2007,52.25,53.35,51,52.4,199000
11/30/2007,52.4,52.75,50.5,51.9,363000
12/3/2007,51.9,51.45,50.25,50.25,7500
12/4/2007,50.25,50.95,47.85,48,232000
12/5/2007,48,49.6,47.7,49,162000
12/6/2007,49,50,47,48,84000
12/7/2007,48,49,48,49,17000
12/10/2007,49,49,47,49,24500
12/11/2007,49,49,47.5,49,185500
12/12/2007,49,48.65,47,48.65,18000
12/13/2007,48.65,51.05,48,51,324000
12/14/2007,51,53.4,51.1,52.5,431000
12/17/2007,52.5,55.1,52.5,54,678000
12/18/2007,54,56.7,53.1,55.75,376000
12/19/2007,55.75,58,55.1,58,174500
12/24/2007,58,60.9,58.05,60.9,212000
12/26/2007,60.9,63.9,61.75,63.9,184500
12/27/2007,63.9,67.05,64,66.7,173000
12/31/2007,66.7,63.4,63.4,63.4,0
1/1/2008,63.4,60.25,60.25,60.25,64500
1/2/2008,60.25,59.8,57.25,57.25,78500
1/3/2008,57.25,60.1,56.2,60.1,151500
1/4/2008,60.1,61.2,57.1,59.45,160500
1/7/2008,59.45,58.2,56.5,58,24000
1/8/2008,58,58.35,56.5,58.35,29000
1/9/2008,58.35,57.7,55.45,57.7,86500
1/10/2008,57.7,57.6,54.85,54.85,80500
1/11/2008,54.85,55.95,52.15,55,391500
1/14/2008,55,56.1,52.6,54.95,79500
1/15/2008,54.95,54.9,53.6,54.5,20000
1/16/2008,54.5,55.8,51.8,51.8,27500
1/17/2008,51.8,51.95,49.25,49.25,304500
1/18/2008,49.25,49.9,46.8,48.5,445500
1/21/2008,48.5,50.5,46.1,46.9,389000
1/22/2008,46.9,46.25,44.6,45.9,401500
1/23/2008,45.9,46.95,45.5,46.45,53500
1/24/2008,46.45,48.05,44.15,44.15,138000
1/25/2008,44.15,46.35,43,46.35,1180500
1/28/2008,46.35,48.65,48.65,48.65,517500
1/29/2008,48.65,51.05,51.05,51.05,205500
1/30/2008,51.05,53.6,53.6,53.6,723500
1/31/2008,53.6,56.25,56.25,56.25,304500
2/1/2008,56.25,59.05,59.05,59.05,59500
2/4/2008,59.05,62,58,62,1171000
2/6/2008,62,65.1,62.2,65.1,812000
2/7/2008,65.1,68.35,61.85,66.5,3076500
2/8/2008,66.5,69.8,66,69.8,1623000
2/11/2008,69.8,73,67.3,72.4,1092000
2/12/2008,72.4,74.55,70.75,74,589000
2/13/2008,74,74.5,71.1,71.85,115000
2/14/2008,71.85,73,68.3,68.3,139500
2/15/2008,68.3,69.6,67.1,68.75,103000
2/19/2008,68.75,72,69.5,70,175000
2/20/2008,70,70,68,70,35500
2/21/2008,70,70,68.3,69.95,89500
2/22/2008,69.95,71,68.5,70.75,89000
2/25/2008,70.75,71,68,70.7,50000
2/26/2008,70.7,70.5,67.2,70,115000
2/27/2008,70,71.4,67,68.9,138000
2/28/2008,68.9,68.2,66,67.1,1665500
2/29/2008,67.1,67.1,65.55,66.9,75500
3/3/2008,66.9,66.9,66.4,66.9,2000
3/4/2008,66.9,66.95,65.5,66.95,19000
3/5/2008,66.95,70.25,65.05,69.75,314500
3/6/2008,69.75,70.75,66.3,66.4,140000
3/7/2008,66.4,69.5,63.1,69.5,103000
3/10/2008,69.5,68.5,66.4,68.5,87500
3/11/2008,68.5,67.4,65.1,67.4,64000
3/12/2008,67.4,68.5,65,67.95,1190500
3/13/2008,67.95,68,64.6,67,142000
3/14/2008,67,66.2,64.65,65.9,61500
3/17/2008,65.9,65.95,62.65,62.65,1650000
3/18/2008,62.65,65.75,60.5,65.1,2624000
3/19/2008,65.1,68.35,65,68.35,2771500
3/20/2008,68.35,71.75,68.3,71.15,825000
3/24/2008,71.15,72.2,68.9,71.95,255000
3/25/2008,71.95,70.5,68.4,68.4,419500
3/26/2008,68.4,68.7,65,67,593500
3/27/2008,67,69.9,65.25,69.9,1467500
3/28/2008,69.9,73.25,70,71,1690500
3/31/2008,71,71,68.7,71,167000
4/1/2008,71,71,69,71,208500
4/2/2008,71,71.9,69.8,71,65500
4/3/2008,71,74.55,69.75,74,1325000
4/4/2008,74,75.5,73,75,230000
4/7/2008,75,76,74,75.5,89500
4/8/2008,75.5,76.5,72.1,75.5,135500
4/9/2008,75.5,76,72.5,74,1109000
4/10/2008,74,76.4,70.3,76.4,520000
4/11/2008,76.4,77.5,75,76.9,163000
4/14/2008,76.9,80.7,75,80,408000
4/15/2008,80,84,79,81.5,252500
4/16/2008,81.5,82.9,80.9,82,886000
4/17/2008,82,85,80,82,309000
4/18/2008,82,82,79,82,107000
4/21/2008,82,81.9,80,81.9,44500
4/22/2008,81.9,81.85,78.1,81.75,68000
4/23/2008,81.75,80.3,77.7,77.7,329000
4/24/2008,77.7,77.9,73.85,73.85,440500
4/25/2008,73.85,76.7,70.2,75.25,227500
4/28/2008,75.25,76.9,74,76,195500
4/29/2008,76,77,72.2,72.2,385500
4/30/2008,72.2,72.38,68.59,72,108000
5/2/2008,72,71,68.4,68.4,58000
5/5/2008,68.4,67.75,64.98,67.75,327500
5/6/2008,67.75,71.1,64.37,71.1,142000
5/7/2008,71.1,70.5,68.25,70,59500
5/8/2008,70,70.6,68.75,70.3,109500
5/9/2008,70.3,70,67.5,70,33500
5/12/2008,70,69.85,67.5,69.85,35500
5/13/2008,69.85,71.12,68.05,70.66,106000
5/14/2008,70.66,70.49,69.15,70.49,31000
5/15/2008,70.49,70,68.86,69,32500
5/16/2008,69,69.84,67.46,69.84,1500
5/19/2008,69.84,69.3,67.71,69.3,15500
5/20/2008,69.3,69,66,69,35500
5/21/2008,69,70.85,66,70.85,169500
5/22/2008,70.85,69.9,67.31,69.8,62000
5/23/2008,69.8,66.31,66.31,66.31,500
5/26/2008,66.31,69.61,63,67.5,162500
5/27/2008,67.5,68,64.3,68,125500
5/28/2008,68,68.8,64.6,64.6,1080500
5/29/2008,64.6,65,61.37,65,99000
5/30/2008,65,64.85,61.75,64.85,120500
6/2/2008,64.85,64.49,62.25,64.49,58000
6/3/2008,64.49,64.25,62,64.25,233500
6/4/2008,64.25,67.46,65.5,67.46,101000
6/5/2008,67.46,68,65.75,67.8,129500
6/6/2008,67.8,68.25,65.05,68.25,1048000
6/9/2008,68.25,68,64.84,64.84,126500
6/10/2008,64.84,63,61.6,61.6,1061000
6/11/2008,61.6,62.39,60,62.01,131000
6/12/2008,62.01,63,61.06,61.16,32000
6/13/2008,61.16,64.21,59.56,63,135000
6/16/2008,63,63,60.25,62.9,101500
6/17/2008,62.9,63,59.76,63,198500
6/18/2008,63,62.5,60.1,62.5,42500
6/19/2008,62.5,60.5,59.38,60,772500
6/20/2008,60,60,57,57.5,27000
6/23/2008,57.5,54.7,54.7,54.7,3500
6/24/2008,54.7,59.8,55.66,56.7,121500
6/25/2008,56.7,60,56.14,58.5,356000
6/26/2008,58.5,61,57.92,58.99,107500
6/27/2008,58.99,58.9,58.41,58.9,144000
7/2/2008,58.9,58.9,58.9,58.9,500
7/3/2008,58.9,58.32,58.32,58.32,20000
7/4/2008,58.32,57.74,57.74,57.74,2000
7/9/2008,57.74,57.17,57.17,57.17,52500
7/10/2008,57.17,62.85,56.6,62.85,149000
7/11/2008,62.85,62.23,62.23,62.23,500
7/15/2008,62.23,59.12,59.12,59.12,3000
7/16/2008,59.12,56.17,56.17,56.17,3000
7/18/2008,56.17,53.37,53.37,53.37,2500
7/21/2008,53.37,56.03,50.71,54.5,380500
7/22/2008,54.5,55.9,52.05,55.9,61000
7/23/2008,55.9,57.49,54,57.49,590500
7/24/2008,57.49,59.43,56,59.43,53000
7/25/2008,59.43,59.49,57.26,59.49,48000
7/28/2008,59.49,56.55,56.52,56.52,53000
7/29/2008,56.52,56.74,53.7,56.74,17500
7/30/2008,56.74,59,55,59,85000
7/31/2008,59,57,56.1,56.1,37500
8/1/2008,56.1,53.3,53.3,53.3,9500
8/4/2008,53.3,50.8,50.64,50.65,10000
8/5/2008,50.65,50.5,48.12,50.5,54500
8/6/2008,50.5,47.98,47.98,47.98,2500
8/7/2008,47.98,49,45.59,46.75,39500
8/8/2008,46.75,47.89,44.45,47.89,25500
8/11/2008,47.89,50.21,47.5,50.21,221000
8/12/2008,50.21,48.99,47.7,48.99,20000
8/13/2008,48.99,48,46.55,48,9500
8/15/2008,48,49.8,45.95,49.8,34000
8/18/2008,49.8,51.9,48.05,51.8,35000
8/19/2008,51.8,51.7,50,51.7,58500
8/20/2008,51.7,49.2,49.12,49.12,4500
8/21/2008,49.12,50,46.67,48.7,110500
8/22/2008,48.7,48.5,46.27,46.27,29000
8/25/2008,46.27,44.05,43.96,43.96,499000
8/26/2008,43.96,41.85,41.8,41.8,18500
8/27/2008,41.8,39.71,39.71,39.71,35000
8/28/2008,39.71,39.71,39.71,39.71,1500
8/29/2008,39.71,40.99,39.71,39.71,45500
9/1/2008,39.71,39.71,39.71,39.71,5000
9/2/2008,39.71,39.71,39.71,39.71,10500
9/3/2008,39.71,40.5,39.71,40.5,10500
9/4/2008,40.5,39.75,39.75,39.75,500
9/5/2008,39.75,39.72,39.71,39.71,8000
9/8/2008,39.71,40,39.71,39.71,1210000
9/10/2008,39.71,39.71,39.71,39.71,10000
9/12/2008,39.71,40,39.71,39.95,228500
9/15/2008,39.95,40,39.71,39.71,77500
9/16/2008,39.71,40.49,39.71,39.71,132500
9/17/2008,39.71,39.95,39.71,39.95,1500
9/18/2008,39.95,39.71,39.71,39.71,161500
9/19/2008,39.71,40.15,39.71,40,135000
9/22/2008,40,42,40,42,118500
9/23/2008,42,43.89,41.65,42.2,143500
9/24/2008,42.2,43.5,42,42.2,188000
9/25/2008,42.2,42.5,41.26,41.7,64000
9/29/2008,41.7,41.15,39.76,39.76,11000
9/30/2008,39.76,39.71,39.71,39.71,6500
10/6/2008,39.71,39.71,39.71,39.71,12500
10/22/2008,39.71,39.71,39.71,39.71,500
11/7/2008,39.71,39.71,39.71,39.71,1000
11/11/2008,39.71,39.71,39.71,39.71,1000
12/22/2008,35.71,33.93,33.93,33.93,500
12/23/2008,33.93,32.24,32.24,32.24,15000
12/26/2008,32.24,33.85,30.63,33.6,121500
12/29/2008,33.6,35.28,35.15,35.28,34500
12/30/2008,35.28,35.3,33.6,33.68,49500
12/31/2008,33.68,35.28,32,34.25,77500
1/1/2009,34.25,34.25,33,34.23,27500
1/2/2009,34.23,35.94,33,35.2,21000
1/5/2009,35.2,36.96,36.3,36.96,9000
1/6/2009,36.96,38.8,36,36.96,55000
1/9/2009,36.96,38.8,37.2,38.5,32000
1/12/2009,38.5,38.01,37.5,37.87,16000
1/13/2009,37.87,38.25,37,38.21,14500
1/14/2009,38.21,38.25,38,38,9500
1/15/2009,38,38,36.1,36.15,31000
1/16/2009,36.15,34.35,34.35,34.35,2000
1/19/2009,34.35,32.65,32.64,32.64,6500
1/20/2009,32.64,33.9,31.01,33.6,31500
1/21/2009,33.6,34.5,31.92,33.92,14500
1/26/2009,33.92,32.23,32.23,32.23,1000
1/27/2009,32.23,33.84,30.62,33.63,9500
1/28/2009,33.63,35.31,34,35.31,102000
1/29/2009,35.31,37.07,33.55,37.07,33000
1/30/2009,37.07,38.92,38.5,38.92,40500
2/2/2009,38.92,40.8,38,40.49,29000
2/3/2009,40.49,41.5,39.01,40.53,12500
2/4/2009,40.53,42.4,38.9,40.92,40500
2/6/2009,40.92,42.96,40,42.53,58000
2/9/2009,42.53,43.98,40.41,42.76,36500
2/10/2009,42.76,43.25,41,42.8,14500
2/11/2009,42.8,43,40.8,42.77,10000
2/12/2009,42.77,42.47,41.25,41.94,4000
2/13/2009,41.94,42.6,41.62,42.34,8500
2/16/2009,42.34,44.2,42.5,43.81,22500
2/17/2009,43.81,43,42.5,42.5,14000
2/18/2009,42.5,42.8,41.5,42.62,18000
2/19/2009,42.62,43.9,40.49,40.49,61000
2/20/2009,40.49,39,38.47,38.55,15000
2/23/2009,38.55,36.63,36.63,36.63,5000
2/24/2009,36.63,37.75,35.3,35.75,7500
2/25/2009,35.75,34.34,33.97,34.17,2500
2/26/2009,34.17,35.86,32.47,35.32,10500
3/2/2009,35.32,36,33.6,36,2000
3/3/2009,36,35.87,34.32,35.56,2500
3/4/2009,35.56,37.33,34,36.75,45000
3/5/2009,36.75,37.8,35.6,37.18,19500
3/6/2009,37.18,37.97,35.61,36.67,15000
3/9/2009,36.67,37,37,37,1000
3/11/2009,37,36.89,35.15,36.21,7000
3/12/2009,36.21,37.5,37.45,37.49,3500
3/13/2009,37.49,38.45,36.05,37.65,11500
3/16/2009,37.65,39.49,38,38,12500
3/17/2009,38,39,36.1,37.86,28500
3/18/2009,37.86,39,35.97,37.35,29500
3/19/2009,37.35,39,36.67,37.97,12500
3/20/2009,37.27,37.18,35.41,36.49,20500
3/24/2009,36.49,37.89,34.75,36.28,158500
3/25/2009,36.28,36,34.52,35.73,429500
3/26/2009,35.73,37.24,35.3,35.59,258500
