Commodity,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19 (R),Aug-19 (R),Sep-19 (R),Oct-19,Nov-19 (R),Dec-19 (P)
07 Spices,850,1081,1373,1640,1270,912,1848,1280,1067,1138,1134,1691,1267,1241,1697,1536,1680,1306,1291,744,1105,1299,825,692,802,847,1187,864,751,1443,963,968,1134,1350,1342,1407,1134,1510,1334,1274,1072,1444,1245,1482,1357,1355,1437,1299,1534,1395,1408,1594,980,1096,942,1074,1247,1187,1478,1583,1111,2237,1467,1436,1615,1728,1397,1491,1169,1245,1587,2208,2271,1695,1745,2237,2310,3328,2010,2396,2304,2846,2026,1839,2234,2379,3031,1795,2100,1622,1969,2712,2528,2286,3481,2964,3084,4094,4343,3686,2627,2428,2185,2342,2344,2733,4409,3389,3198,2758,2340,3638,4013,3370,3681,3673,3933,3467,3637,3365,3787,2806,2637,3806,4934,4813,5194,3748,3703,5441,7199,8629,2644,5816,5158,4999,4065,7174,5021,5122,4328,7519,7337,6571,4205,7076,5711,4994,5582,7595,7414,8572,7564,8382,7392,8253,7252,7336,5526,6559,7495,6972,9410,5747,8423,7425,11016,8133,7182,4235,4759,7075,8898,6255,6017,5513,8021,6817,9815,5813,5262,9579,5928,7719,6865,8926,6484,8160,7980,8271,6928,5771,5117,5293,5863,9318,8322,6246
"08 Oil Seeds, Nuts and Kernals",390,427,126,391,167,470,1074,1014,630,631,1398,570,965,585,878,252,2788,5096,2635,1844,2024,1844,1067,455,682,1053,1199,1409,1354,1574,1713,1717,1569,782,922,460,1437,1637,2302,880,789,3277,934,3355,2423,1827,1301,2090,1170,1337,1406,2144,4530,7121,7135,3423,3595,3367,2208,1913,2732,2476,1717,1824,2502,2359,5020,3360,6487,6772,5482,5334,5767,4236,6836,7159,4698,5911,2404,1262,1331,1664,2360,1420,446,643,1195,1958,454,1712,1880,1907,876,2977,2473,1954,1574,2696,888,4201,1163,2089,2335,2200,1913,1525,2544,4162,5540,6432,4517,4002,5439,1789,3750,6687,1650,2807,2450,4698,1787,2083,5107,5998,7478,13470,13911,6850,4762,2865,2387,2781,1273,1533,3818,3473,6417,11973,10333,8552,5073,3280,2638,1687,733,382,1307,1950,2276,2235,1566,2826,1054,1529,1802,1548,2036,1255,1113,2590,2899,2477,2383,3299,4612,2325,3219,2905,2606,2562,5034,5033,3697,2936,2653,1618,2266,2239,836,1218,835,1065,5759,12608,13647,10964,11478,2098,2448,1634,2516,1764,1152,1885,4655,8698,4894,1876
09 Sugar,3549,198,2850,171,1061,1186,4823,4232,4396,1759,1636,1819,4042,2647,4987,5283,1536,3011,3277,2719,725,999,2492,1579,1335,818,2851,2058,651,1965,3989,1906,2189,1652,815,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,5429,5082,10567,30727,8601,5258,526,237,149,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,2040,8632,3324,6663,14579,10058,18063,25019,20560,19742,35914,36546,54525,75302,70309,50544,28383,8914,8070,16507,15646,29545,47878,53356,31858,11874,18622,34161,11982,22427,17946,6946,2776,5801,28127,34069,43986,43636,49897,16002,6409,23,0,1,0,2588,31596,36411,31538,206,0,1297,0,0,1,0,0,0,8545,25534,30115,80148,46609,7344,14184,8594,10452,31222,99295,54709,58745,88777,98159,91772,80226,47326,32104,13159,2227,7974,2699,705,12559,16503,24242,28551,63174,32770,5157,5604,46494,20915,8395,6576
10 Meat and Meat Preparations,1715,1722,2276,3753,2478,2527,2569,1511,1664,2009,1693,1958,1742,1580,2169,2772,2693,2518,1840,1809,1869,2449,2128,2224,2145,2346,2725,3040,2909,2906,2636,2004,2586,2402,2734,2646,2229,2448,5468,5923,5611,4770,4449,5435,4727,3809,5463,4712,5221,5166,6504,7692,4130,2469,2443,7686,5489,5225,6304,6017,5603,6259,8161,8114,7148,6607,7106,6194,7732,7325,7457,7650,6970,8282,8791,9408,8075,12001,9263,9636,12201,10850,9781,13563,14431,14120,13373,13999,11317,13608,13905,15657,19788,17847,18353,22304,16258,20298,28718,16098,9497,17315,15122,16086,16907,18108,18781,18920,21516,20525,18865,23815,16872,14158,18227,17746,17253,17238,19964,18253,22752,18200,17661,18525,12684,23354,18101,21785,19693,21876,19784,22704,23653,22206,18450,19134,16790,25424,21650,21070,24434,22380,22276,26796,20543,17029,21153,17465,17494,23998,20796,17634,22751,17606,17052,24622,17087,16982,18422,15495,19448,20341,19369,17950,20119,17948,20513,19930,17207,18791,14318,17063,18628,18046,20089,14580,18338,15430,20429,18012,16023,19551,14372,19095,18470,18759,22614,18587,20922,24453,26223,23196,23616,19642,21163,28798,24855,31342
11 All Other Food Items,18278,12287,16780,15075,13972,19608,18305,14614,14834,17742,16383,15652,15992,20044,17393,18624,15678,18333,14529,13099,19152,16563,17644,19944,16547,20167,18605,21486,18638,24514,17895,18554,20049,19170,21313,19494,19937,19901,19155,19033,19271,15164,14669,20487,32738,42296,54586,39244,21842,32871,29658,25168,29336,24766,27961,22408,25694,32131,39550,36541,41766,41876,38830,23201,32470,29386,31746,34567,33132,30510,29560,27755,35822,33041,37901,34157,31452,37788,27714,23382,27109,26619,34490,31840,32211,40090,26438,33644,30987,29845,27716,34548,65885,53022,50635,75947,81254,56584,51885,59121,40693,37753,37705,43638,45880,52944,57907,64389,62359,93829,83113,70942,55182,46301,51491,41928,47644,49679,54442,45294,51747,55424,40437,51503,35848,45376,43642,42922,47862,60715,74639,62286,59369,54854,62309,54307,46247,56556,58265,61728,72577,76075,66208,56969,50498,57822,70087,67426,45565,45395,37230,36605,45070,46915,53198,47996,37430,43193,57570,69731,63064,66776,65831,59891,49275,64844,53161,39452,44281,47667,39739,44239,43552,47424,39284,40907,77751,74528,124451,64206,80098,74740,80170,69215,45019,48566,72605,69300,75695,73259,87414,67119,75345,61615,58622,68197,59132,62496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Textile Group,666314,636348,662061,672348,496602,787844,679784,580602,692390,692067,626697,741898,733211,692776,713700,755557,670152,787998,674401,699953,794730,740829,665839,776453,690785,777822,780650,779829,699356,786077,713371,681610,818287,748695,790959,874153,778039,872339,862231,784777,840352,855687,777490,754046,900224,811174,860473,914518,866469,904922,847898,898120,895907,785553,892460,801506,815176,859179,871441,915586,955833,927726,893284,874516,790433,793233,782653,741483,750688,737212,731408,797828,830088,775089,829953,896336,724838,952889,808252,756894,915898,893283,841855,956734,884735,962261,925456,988999,1051678,1089478,1012427,1057298,1312802,1211404,1211008,1368321,1194206,1140434,1151285,1051429,1046267,1041749,1022739,1043217,1100879,1057917,1151913,1065800,1088923,1117449,1014405,1129604,1052230,960198,1100331,997269,1122429,1067483,1134405,1047514,1189404,1147267,1126374,1212980,1039845,1162435,1151079,1026733,1137146,1171248,1135009,1159277,1062162,1207691,1204497,1163287,958397,1213260,1123613,1053241,1205872,1101790,1068824,1177696,1127780,1027660,1137356,1093833,983284,1121905,1014091,996042,1099055,1026009,1021829,1107434,972343,1073416,1018887,997563,1037998,1003080,1051238,1033098,1160798,947298,1087414,1073759,1029051,1169165,1080508,1165166,1110381,1040517,1203010,1074430,1147359,1087360,1165513,1104320,1190739,1175537,1114636,1245309,1100906,1078361,1190933,1051178,1085062,1132410,1202297,1012046,1222681,1081738,1106635,1218915,1055133,1132549
12 Raw Cotton,3836,4748,3288,2758,4443,5320,3574,2966,5288,2959,2313,3064,4535,4012,4687,12620,15800,17022,14914,11290,9462,8705,7984,7202,6110,8076,5959,7341,8441,12097,10011,11056,7564,9496,7528,5992,6393,4229,6866,4134,8739,7246,7587,4082,6892,8626,5595,5253,6604,3657,2982,5704,7495,6848,5095,6792,11696,12494,10158,7035,5765,9149,10804,14065,9771,13813,15607,8619,5887,3033,4066,4835,4143,7350,22822,37148,39088,34801,34685,17714,7016,1396,2192,866,1973,1823,8610,53227,63827,45967,19809,15162,33963,32499,20613,12115,9916,17410,21387,13135,27187,45560,41641,80398,93034,73758,45205,11251,12526,5452,6645,25767,24666,11245,11594,14662,19491,17261,9304,8830,5845,14902,29861,18406,25657,23359,20716,17406,17059,16171,13163,5625,2414,8081,27671,27668,22055,21317,17124,11631,4960,4390,3177,2373,2942,9664,25173,21503,5329,1485,1599,3218,3327,538,683,1714,1622,4733,4664,9742,8809,3905,1765,1291,2156,720,658,457,397,1809,13096,17119,11409,3378,1854,2091,1691,1900,974,1228,918,1489,3340,5406,2526,1758,864,479,1093,817,915,1373,1833,2889,5167,2185,885,2621
13 Cotton Yarn,52808,62731,47716,47436,38933,78424,64823,59409,84602,85343,74285,80029,76836,57802,54598,62203,58709,70432,71800,59701,79725,75255,62403,87205,69363,73620,75972,65862,68741,75869,61717,61727,87998,71363,80286,102411,81628,101431,90594,79664,100471,96742,89729,79084,94540,85399,82970,93714,91575,112063,98276,113939,120949,98229,99876,84764,86268,87516,84831,89310,97737,92622,91528,98139,90185,82539,78322,66720,71634,75163,62530,81789,83914,81105,84821,108628,84740,133618,110457,105221,124844,124972,98405,97045,100268,118110,77361,97221,114186,141614,151830,155650,231836,193354,189736,214437,155129,139044,137956,123493,129355,119711,126902,122010,151163,144481,185239,158231,172725,182911,154763,172530,151820,151559,195275,167112,170897,164172,198992,181192,190988,189723,180594,207824,166586,190909,170843,132943,149192,156506,157781,158722,137739,158133,149831,143187,115402,170359,156446,137044,184745,155071,151119,159119,128276,105013,140180,117427,125804,116272,111924,83724,97341,72213,78458,89495,87229,92585,89125,87019,97580,90925,89274,115504,115686,74413,103625,97248,85084,106355,101650,111415,97130,104143,125571,99239,106458,84229,111114,116552,121842,121199,122661,135409,94053,93026,88003,72369,79247,75464,115760,82613,111096,103164,87807,108011,84944,107033
14 Cotton Cloth,140489,131025,132808,157223,123997,190286,160488,134829,168676,175726,154029,186536,171218,168666,183859,180488,168042,208853,176720,165289,201035,196529,180695,191748,183773,184025,199406,184992,166568,200072,185099,177990,193421,182362,196964,204453,187955,198706,205587,179499,196096,198821,175225,184529,199172,183195,204439,205259,193476,191417,179519,178627,195537,160419,191711,160375,164105,174089,183938,199666,212192,196101,179445,189598,173790,171362,175959,163235,155525,171486,158444,159705,160795,138174,151355,169204,123039,181418,150173,131071,175070,165161,157097,177604,160296,168800,179905,187403,190907,207207,189960,189843,247899,223449,234141,263923,234722,206074,232758,213462,214419,223141,211170,200083,206874,198574,229452,216246,217472,216036,210455,223319,217900,202132,220170,210342,226536,227314,232313,216873,248464,236569,241225,242947,209951,233474,231669,195929,210938,229557,228062,224792,210775,227610,217433,212819,185144,212609,202053,186223,223187,203654,205501,199775,205027,183950,192568,197085,176726,197305,185970,180874,219873,200878,193126,198205,168299,180499,175556,176454,186139,180596,184684,176585,194290,157853,177007,165079,176872,181785,170411,182722,179265,164131,202753,172279,191307,179640,192759,182024,198792,180252,181052,198120,178707,177164,200556,170946,173134,180765,177367,156812,197702,156897,163883,184304,155798,173040
15 Cotton Carded or Combed,23129,17226,17333,18531,14430,28426,23785,21634,25592,26782,22076,22303,24633,25494,24664,19626,20807,22188,17309,23512,25651,25109,17607,18846,18091,17072,21594,24310,25399,29971,22481,24571,27897,24775,25007,23659,20952,24528,25897,18760,18088,22426,17058,17898,30239,29903,28779,21443,17806,15550,15897,20237,23806,13898,29749,12812,12978,21742,12940,14599,7914,14866,13125,8002,15576,8290,14187,8240,10645,10844,10300,14573,11173,10310,10707,20067,5805,15635,7649,5491,11569,10818,11718,10946,10071,15796,8545,13680,9059,16827,11383,20171,12580,10373,11216,16568,20882,17670,17282,14053,12547,9755,5001,3479,3467,4932,4945,4024,4263,2883,3125,4118,2603,2992,2197,2250,4720,1805,2243,896,1741,1491,1501,1444,1612,2577,2848,1847,3201,1231,895,2992,1346,1768,1952,1893,2372,1581,2829,4402,2737,1835,1489,3282,3866,3827,5748,5067,4624,6195,5743,8010,5583,8112,14186,12112,3461,9192,5294,4817,4978,6005,4978,3516,2839,2020,2421,2446,759,692,22,65,251,90,96,109,98,15,48,0,72,82,0,216,2,243,12,5,0,42,95,0,215,110,50,0,23,0
